#Frame         radius     distplot         rmsf  ligand_rmsd            C           CA            O            N         SASA
    1967      21.3148       2.1789       0.0000       1.5055       1.8572       1.8964       2.0171       1.8147     232.3190
    1968      21.3021       2.1034       0.0000       1.4843       1.8535       1.9040       1.9962       1.8307     236.6313
    1969      21.3119       2.0576       0.0000       1.3038       1.9140       1.9626       2.0493       1.8908     230.2659
    1970      21.4108       2.0425       0.0000       1.2489       2.0021       2.0432       2.1379       1.9720     240.2191
    1971      21.3015       2.1224       0.0000       1.3694       1.9868       2.0304       2.1440       1.9543     220.9607
    1972      21.3694       2.0741       0.0000       1.4279       1.9421       1.9950       2.0754       1.9324     212.1228
    1973      21.3706       2.1097       0.0000       1.5822       1.8722       1.9166       2.0411       1.8428     219.7645
    1974      21.3537       2.1513       0.0000       1.4647       1.8546       1.8942       2.0256       1.8019     235.7547
    1975      21.3406       2.1599       0.0000       1.4168       1.8410       1.8843       2.0041       1.7988     235.5924
    1976      21.3713       2.1291       0.0000       1.2941       1.8033       1.8403       1.9604       1.7670     241.3470
    1977      21.3687       2.1808       0.0000       1.3198       1.8973       1.9382       2.0556       1.8572     235.5948
    1978      21.4286       2.0879       0.0000       1.3844       1.9227       1.9682       2.0608       1.8939     242.3844
    1979      21.4581       2.0835       0.0000       1.5637       1.8732       1.9171       2.0143       1.8453     252.1269
    1980      21.4339       2.0291       0.0000       1.6041       1.9678       2.0170       2.1047       1.9324     229.6196
    1981      21.3519       2.1098       0.0000       1.6529       1.8638       1.9028       2.0018       1.8264     239.8812
    1982      21.3534       2.1042       0.0000       1.6156       1.8892       1.9280       2.0471       1.8512     240.2606
    1983      21.3211       2.1355       0.0000       1.8221       1.8481       1.8875       1.9847       1.8127     228.9759
    1984      21.3793       2.0907       0.0000       1.7126       1.8704       1.9071       2.0180       1.8268     240.4406
    1985      21.3790       2.2141       0.0000       1.5604       1.8657       1.9036       2.0203       1.8276     243.6043
    1986      21.4050       2.2102       0.0000       1.7137       1.9177       1.9712       2.0636       1.8871     222.4675
    1987      21.4021       2.2057       0.0000       1.6918       1.8927       1.9430       2.0464       1.8551     250.6186
    1988      21.2293       2.2312       0.0000       1.6437       1.8355       1.8909       1.9770       1.8065     220.4080
    1989      21.2674       2.2240       0.0000       1.5355       1.7370       1.8009       1.8852       1.7193     220.6462
    1990      21.3389       2.1988       0.0000       1.7279       1.8712       1.9208       2.0388       1.8319     238.6178
    1991      21.2997       2.1787       0.0000       1.6009       1.8745       1.9313       2.0431       1.8407     240.1202
    1992      21.3302       2.1053       0.0000       1.5686       2.0581       2.1202       2.1730       2.0488     232.4791
    1993      21.4204       2.1585       0.0000       1.5226       1.9725       2.0271       2.1147       1.9400     263.4082
    1994      21.3991       2.1112       0.0000       1.4774       1.8813       1.9293       2.0111       1.8602     235.7989
    1995      21.3553       2.2179       0.0000       1.4423       1.9795       2.0275       2.1176       1.9460     255.8701
    1996      21.4261       2.1281       0.0000       1.4804       1.9614       2.0162       2.0932       1.9377     243.7347
    1997      21.3966       2.2905       0.0000       1.5784       2.0805       2.1338       2.2246       2.0537     252.3012
    1998      21.4353       2.1989       0.0000       1.5927       1.9988       2.0439       2.1332       1.9729     244.0643
    1999      21.3564       2.2062       0.0000       1.3119       2.0162       2.0686       2.1490       1.9852     228.1626
    2000      21.3466       2.2175       0.0000       1.3735       2.0005       2.0380       2.1497       1.9604     225.5057
    2001      21.4128       2.2109       0.0000       1.3351       1.8928       1.9357       2.0411       1.8486     239.8589
    2002      21.3403       2.2263       0.0000       1.3886       1.9666       2.0085       2.1064       1.9322     247.2765
    2003      21.3366       2.1364       0.0000       1.4661       1.9067       1.9483       2.0494       1.8699     249.3871
    2004      21.3283       2.2230       0.0000       1.4968       2.0772       2.1193       2.1998       2.0513     235.0728
    2005      21.2512       2.3243       0.0000       1.4925       1.9800       2.0236       2.1211       1.9462     222.4918
    2006      21.3041       2.2709       0.0000       1.5893       1.9920       2.0368       2.1224       1.9683     236.4390
    2007      21.2578       2.2954       0.0000       1.6354       1.8663       1.9074       2.0108       1.8300     230.4614
    2008      21.2342       2.2989       0.0000       1.5701       1.8276       1.8802       1.9399       1.8066     219.6873
    2009      21.2860       2.2029       0.0000       1.6572       1.8394       1.8912       1.9694       1.8137     243.1980
    2010      21.2386       2.2916       0.0000       1.3655       1.8822       1.9385       2.0083       1.8592     225.8517
    2011      21.2373       2.2312       0.0000       1.4071       1.8117       1.8592       1.9513       1.7799     211.9044
    2012      21.2863       2.2754       0.0000       1.2682       1.9582       1.9905       2.1337       1.9072     227.5546
    2013      21.2325       2.2290       0.0000       1.4446       1.9347       1.9764       2.0799       1.8985     209.4632
    2014      21.2987       2.2705       0.0000       1.4378       1.9631       2.0069       2.1126       1.9295     229.8408
    2015      21.2318       2.2185       0.0000       1.4655       1.9672       2.0060       2.1046       1.9417     228.8715
    2016      21.2854       2.2260       0.0000       1.5063       1.9389       1.9874       2.0889       1.9071     231.6892
    2017      21.2998       2.2206       0.0000       1.5162       2.0746       2.1261       2.1953       2.0529     238.1949
    2018      21.3322       2.1948       0.0000       1.4997       1.8767       1.9250       2.0139       1.8487     237.5551
    2019      21.3339       2.2087       0.0000       1.4131       2.0417       2.0929       2.1662       2.0194     227.7722
    2020      21.3870       2.1693       0.0000       1.5989       2.0187       2.0601       2.1566       1.9929     235.7556
    2021      21.2614       2.1733       0.0000       1.5595       2.0135       2.0604       2.1320       2.0013     232.0559
    2022      21.3438       2.1699       0.0000       1.5351       1.9810       2.0325       2.1058       1.9632     230.6333
    2023      21.2614       2.2113       0.0000       1.6054       1.8859       1.9382       2.0096       1.8681     241.3766
    2024      21.2704       2.1844       0.0000       1.5924       1.8259       1.8848       1.9513       1.8091     237.6211
    2025      21.2577       2.1678       0.0000       1.5307       1.9823       2.0257       2.1160       1.9559     239.7349
    2026      21.2905       2.0655       0.0000       1.5209       1.9670       2.0113       2.0988       1.9379     246.8960
    2027      21.3138       2.0018       0.0000       1.3012       2.0127       2.0542       2.1253       1.9805     241.5212
    2028      21.4237       2.0009       0.0000       1.5987       1.9770       2.0123       2.1257       1.9358     246.4146
    2029      21.3310       2.1305       0.0000       1.4635       1.7881       1.8286       1.9324       1.7545     239.8247
    2030      21.3464       2.0629       0.0000       1.3842       1.7621       1.8043       1.8972       1.7377     242.5344
    2031      21.2732       2.0956       0.0000       1.4375       1.7351       1.7719       1.8686       1.7086     243.7066
    2032      21.1872       2.2506       0.0000       1.5841       1.7326       1.7791       1.8831       1.6984     230.7005
    2033      21.2191       2.2028       0.0000       1.2925       1.8399       1.8767       1.9784       1.8058     229.8612
    2034      21.2136       2.2171       0.0000       1.2760       1.7762       1.8136       1.8967       1.7466     241.7503
    2035      21.2886       2.1088       0.0000       1.5556       1.7027       1.7402       1.8515       1.6814     238.6721
    2036      21.2982       2.0840       0.0000       1.5609       1.7924       1.8347       1.9037       1.7838     245.2258
    2037      21.2129       2.1816       0.0000       1.5503       1.7596       1.8059       1.9045       1.7323     219.9041
    2038      21.3022       2.0938       0.0000       1.4360       1.7545       1.8018       1.8925       1.7329     229.5246
    2039      21.3497       1.9678       0.0000       1.3192       1.8423       1.8867       1.9810       1.8179     218.5188
    2040      21.3412       2.0337       0.0000       1.4285       1.9377       1.9740       2.0710       1.9109     228.2991
    2041      21.3421       2.0322       0.0000       1.4406       2.0176       2.0551       2.1609       1.9812     241.7897
    2042      21.3012       1.9830       0.0000       1.6246       1.9087       1.9555       2.0289       1.8904     214.0132
    2043      21.3205       1.9678       0.0000       1.6818       1.9510       1.9919       2.0780       1.9270     220.7403
    2044      21.3315       1.9318       0.0000       1.4785       1.8911       1.9348       1.9980       1.8766     216.3701
    2045      21.3210       2.0033       0.0000       1.6677       1.9882       2.0346       2.1070       1.9693     237.0052
    2046      21.3623       1.9752       0.0000       1.6317       1.9702       2.0244       2.0819       1.9576     223.2133
    2047      21.4156       1.8714       0.0000       1.6071       1.9603       2.0050       2.0836       1.9358     237.8835
    2048      21.2690       2.0526       0.0000       1.4713       1.9049       1.9601       2.0116       1.9018     228.7039
    2049      21.3746       1.9206       0.0000       1.6319       1.7870       1.8331       1.9206       1.7565     228.6018
    2050      21.3081       1.9783       0.0000       1.6085       1.8114       1.8592       1.9488       1.7835     246.2528
    2051      21.3360       2.0058       0.0000       1.3861       1.8196       1.8781       1.9495       1.8008     229.7348
    2052      21.3882       2.0354       0.0000       1.3858       2.0474       2.0941       2.1659       2.0220     234.2620
    2053      21.4364       1.9886       0.0000       1.4305       1.9499       1.9954       2.0638       1.9337     244.8804
    2054      21.3887       2.0439       0.0000       1.3535       2.1059       2.1592       2.2038       2.0979     244.9141
    2055      21.4555       2.0246       0.0000       1.2997       2.1373       2.1858       2.2350       2.1244     246.9929
    2056      21.4584       2.0683       0.0000       1.4283       2.0184       2.0618       2.1432       1.9942     255.2757
    2057      21.4634       1.9901       0.0000       1.2683       2.0575       2.0981       2.1836       2.0338     254.3047
    2058      21.3350       2.1204       0.0000       1.3279       2.1251       2.1822       2.2471       2.1075     257.5023
    2059      21.4202       2.0621       0.0000       1.3479       2.0468       2.0986       2.1607       2.0356     247.8737
    2060      21.3156       2.1516       0.0000       1.5514       2.0540       2.1072       2.1662       2.0446     245.0618
    2061      21.4453       2.0725       0.0000       1.5962       1.8502       1.9098       1.9813       1.8337     249.8646
    2062      21.3732       2.1067       0.0000       1.2520       1.9280       1.9881       2.0447       1.9096     238.6525
    2063      21.2890       2.0781       0.0000       1.5319       1.8928       1.9399       2.0243       1.8713     234.8172
    2064      21.3607       2.0563       0.0000       1.4340       1.9260       1.9724       2.0519       1.8996     248.5691
    2065      21.3109       2.1300       0.0000       1.4039       1.8183       1.8591       1.9710       1.7719     250.2188
    2066      21.3324       2.1572       0.0000       1.3718       1.8930       1.9440       2.0082       1.8770     260.9167
    2067      21.2999       2.0086       0.0000       1.4278       1.8229       1.8788       1.9346       1.8116     236.1188
    2068      21.2333       2.0508       0.0000       1.4167       1.9084       1.9513       2.0519       1.8791     268.0583
    2069      21.4091       2.0037       0.0000       1.5192       1.9845       2.0290       2.1241       1.9561     241.6495
    2070      21.3969       2.0300       0.0000       1.6694       1.9960       2.0395       2.1372       1.9599     238.5154
    2071      21.4130       1.9253       0.0000       1.6703       2.0073       2.0600       2.1289       1.9936     255.1783
    2072      21.4291       2.0464       0.0000       1.6812       2.0457       2.0852       2.1735       2.0170     251.9968
    2073      21.4046       2.1308       0.0000       1.7288       1.9217       1.9567       2.0835       1.8762     250.5232
    2074      21.3051       2.0960       0.0000       1.5464       1.7748       1.8178       1.9285       1.7377     240.4303
    2075      21.3478       2.1503       0.0000       1.7382       1.8810       1.9166       2.0451       1.8349     254.5403
    2076      21.3070       2.1450       0.0000       1.5932       1.9698       2.0104       2.1154       1.9401     255.5095
    2077      21.3957       2.0892       0.0000       1.6710       1.9471       1.9854       2.1085       1.9017     246.9357
    2078      21.3657       2.0854       0.0000       1.7686       1.9376       1.9711       2.0978       1.9001     223.2284
    2079      21.3270       2.0913       0.0000       1.8228       1.8551       1.9085       1.9775       1.8403     216.7372
    2080      21.2792       2.0591       0.0000       1.7629       1.9438       1.9904       2.0844       1.9139     212.2283
    2081      21.3617       1.9504       0.0000       1.9334       2.0480       2.0917       2.1758       2.0223     227.3170
    2082      21.2982       2.0108       0.0000       1.7314       1.9217       1.9691       2.0403       1.9076     203.3919
    2083      21.3610       2.0216       0.0000       1.5854       1.8282       1.8732       1.9534       1.8064     224.7567
    2084      21.4016       2.0148       0.0000       1.6868       1.8552       1.9071       1.9733       1.8369     231.0119
    2085      21.3061       2.1172       0.0000       1.7668       1.9495       1.9896       2.0696       1.9320     203.2689
    2086      21.3118       2.1476       0.0000       1.5644       1.9729       2.0148       2.1047       1.9454     206.0353
    2087      21.3050       2.1505       0.0000       1.6705       1.9983       2.0436       2.1237       1.9742     207.9340
    2088      21.3045       2.1467       0.0000       1.6401       2.1148       2.1646       2.2326       2.0903     199.4367
    2089      21.2668       2.1968       0.0000       1.5782       2.0722       2.1195       2.1913       2.0563     205.8469
    2090      21.2438       2.1036       0.0000       1.5707       2.1292       2.1794       2.2433       2.1117     214.7998
    2091      21.2824       2.1343       0.0000       1.6706       2.0075       2.0429       2.1491       1.9697     219.7148
    2092      21.3027       2.0864       0.0000       1.7414       1.9277       1.9753       2.0583       1.9015     232.7275
    2093      21.3526       2.0694       0.0000       1.7673       2.0997       2.1573       2.2102       2.0866     207.4087
    2094      21.2683       2.1191       0.0000       1.5640       2.0736       2.1233       2.1924       2.0565     207.1499
    2095      21.3647       2.2123       0.0000       1.5321       2.0247       2.0737       2.1530       1.9908     209.0174
    2096      21.3630       2.1965       0.0000       1.6415       2.1272       2.1849       2.2553       2.1029     208.9982
    2097      21.4301       2.1326       0.0000       1.6479       2.2326       2.2867       2.3572       2.2070     227.4322
    2098      21.3421       2.1173       0.0000       1.5116       2.1058       2.1545       2.2305       2.0837     225.7512
    2099      21.3406       2.1531       0.0000       1.6367       2.1462       2.1867       2.2891       2.1112     213.0279
    2100      21.3002       2.1436       0.0000       1.6126       2.0881       2.1299       2.2049       2.0690     225.4287
    2101      21.3495       2.0499       0.0000       1.6400       2.0165       2.0799       2.1184       2.0151     232.7064
    2102      21.2410       2.1281       0.0000       1.7049       2.0674       2.1199       2.1939       2.0497     210.2191
    2103      21.3717       2.0537       0.0000       1.6809       2.0672       2.1172       2.1833       2.0416     208.6554
    2104      21.3002       2.0493       0.0000       1.6163       2.0454       2.0868       2.1726       2.0159     201.9886
    2105      21.3743       1.9774       0.0000       1.4816       1.9858       2.0338       2.1128       1.9690     204.0575
    2106      21.3940       2.0325       0.0000       1.5016       2.0196       2.0662       2.1416       1.9960     222.9571
    2107      21.3232       2.1252       0.0000       1.6749       1.9786       2.0326       2.0940       1.9588     217.7106
    2108      21.3007       2.1146       0.0000       1.5493       2.0291       2.0698       2.1670       1.9928     221.4181
    2109      21.1958       2.1239       0.0000       1.7006       1.9960       2.0584       2.1024       1.9817     219.1839
    2110      21.2311       2.1152       0.0000       1.6311       1.9269       1.9896       2.0308       1.9119     217.4747
    2111      21.2627       2.1520       0.0000       1.7723       2.1145       2.1745       2.2252       2.0952     200.7701
    2112      21.3136       2.0811       0.0000       1.7762       2.0502       2.1096       2.1532       2.0397     211.8183
    2113      21.2702       2.0168       0.0000       1.8104       1.9765       2.0348       2.0725       1.9745     226.4129
    2114      21.3362       2.0526       0.0000       1.6712       1.9926       2.0438       2.1146       1.9744     215.0990
    2115      21.3614       2.0160       0.0000       1.8907       1.9457       2.0046       2.0484       1.9388     219.2041
    2116      21.2941       2.0790       0.0000       1.5966       1.9897       2.0435       2.1073       1.9685     221.8522
    2117      21.3788       2.0305       0.0000       1.8263       1.8928       1.9538       2.0074       1.8830     227.1427
    2118      21.3278       2.0772       0.0000       1.8822       2.0123       2.0670       2.1295       1.9948     240.5520
    2119      21.5210       1.9277       0.0000       1.8683       2.0718       2.1378       2.1762       2.0668     237.8408
    2120      21.4051       1.9039       0.0000       1.8513       1.9935       2.0441       2.0976       1.9740     230.8959
    2121      21.3693       2.0174       0.0000       1.6456       2.0411       2.1008       2.1456       2.0280     208.4165
    2122      21.3629       2.1886       0.0000       1.6714       1.9509       2.0062       2.0709       1.9425     223.8023
    2123      21.2743       2.1798       0.0000       1.8113       1.9083       1.9661       2.0070       1.8994     186.6703
    2124      21.3371       2.1693       0.0000       1.8178       1.8821       1.9379       2.0080       1.8615     208.8456
    2125      21.2820       2.1944       0.0000       1.8476       1.8751       1.9315       2.0057       1.8463     209.1782
    2126      21.3181       2.1475       0.0000       1.6145       1.9557       2.0086       2.0877       1.9280     236.5065
    2127      21.3386       2.1981       0.0000       1.6586       2.0282       2.0994       2.1327       2.0248     203.9011
    2128      21.2711       2.1168       0.0000       1.8838       1.9316       1.9876       2.0275       1.9237     213.2713
    2129      21.3126       2.1718       0.0000       1.5466       1.8860       1.9431       2.0079       1.8677     225.2205
    2130      21.3288       2.1891       0.0000       1.7052       2.0176       2.0760       2.1074       2.0161     234.4956
    2131      21.3668       2.1935       0.0000       1.5180       2.0162       2.0648       2.1209       2.0016     218.2241
    2132      21.3089       2.2582       0.0000       1.8146       1.9917       2.0431       2.0949       1.9796     218.5116
    2133      21.2773       2.2452       0.0000       1.5454       2.0353       2.0766       2.1569       2.0066     225.4933
    2134      21.2382       2.2532       0.0000       1.6878       1.9507       1.9896       2.0845       1.9161     211.1223
    2135      21.2537       2.3347       0.0000       1.7389       1.9431       1.9815       2.0909       1.9084     239.8952
    2136      21.3236       2.2320       0.0000       1.7395       1.9312       1.9806       2.0633       1.9128     225.3425
    2137      21.3322       2.1144       0.0000       2.0649       1.9940       2.0396       2.1277       1.9709     226.2037
    2138      21.3626       2.0476       0.0000       1.9061       2.1046       2.1536       2.2218       2.0848     232.2602
    2139      21.3124       2.0500       0.0000       1.9597       1.8759       1.9211       2.0040       1.8481     229.1252
    2140      21.3351       2.0984       0.0000       1.8058       1.9000       1.9416       2.0337       1.8622     237.1145
    2141      21.3699       2.1570       0.0000       1.9267       1.9337       1.9745       2.0698       1.9003     220.0297
    2142      21.3336       2.0937       0.0000       1.6724       1.8613       1.9092       1.9920       1.8340     240.0369
    2143      21.3355       2.1700       0.0000       1.5779       1.8406       1.8734       1.9840       1.8114     236.9285
    2144      21.3493       2.0902       0.0000       1.6093       1.7895       1.8305       1.9293       1.7619     230.0528
    2145      21.2643       2.1371       0.0000       1.5251       1.7478       1.7983       1.8688       1.7324     226.9158
    2146      21.2607       2.1160       0.0000       1.4923       1.7788       1.8186       1.9147       1.7575     232.8547
    2147      21.3804       2.0429       0.0000       1.8111       1.8225       1.8697       1.9342       1.8054     235.9684
    2148      21.4079       2.0290       0.0000       1.7250       1.8589       1.9042       1.9704       1.8391     224.4423
    2149      21.4267       2.0681       0.0000       1.7376       1.9312       1.9778       2.0603       1.9137     243.7805
    2150      21.3389       2.0466       0.0000       1.6346       1.8728       1.9236       1.9852       1.8600     227.6530
    2151      21.3962       2.0433       0.0000       1.6554       1.9027       1.9567       1.9847       1.8995     266.8970
    2152      21.4341       2.0556       0.0000       1.6573       2.0261       2.0669       2.1386       2.0047     243.3861
    2153      21.3546       2.0664       0.0000       1.7201       1.9470       1.9979       2.0444       1.9293     224.6787
    2154      21.3388       2.0138       0.0000       1.4547       1.9551       1.9904       2.0698       1.9303     242.1051
    2155      21.4084       2.0330       0.0000       1.5312       2.1132       2.1603       2.2179       2.0953     244.3613
    2156      21.4140       2.0794       0.0000       1.5788       2.0303       2.0776       2.1396       2.0138     250.3983
    2157      21.3335       2.1053       0.0000       1.5892       2.0655       2.1120       2.1593       2.0585     233.0219
    2158      21.3383       2.1160       0.0000       1.5022       1.9973       2.0352       2.1324       1.9684     238.6740
    2159      21.3440       2.1891       0.0000       1.6900       2.0344       2.0854       2.1654       2.0088     230.9613
    2160      21.3680       2.1296       0.0000       1.8372       1.9322       1.9771       2.0672       1.9094     213.6751
    2161      21.3808       2.0914       0.0000       1.6914       1.9464       1.9876       2.1035       1.9148     206.3837
    2162      21.4343       2.0894       0.0000       1.7680       1.9953       2.0500       2.1167       1.9895     207.0808
    2163      21.3348       2.0799       0.0000       1.7084       2.0399       2.0875       2.1555       2.0238     216.3776
    2164      21.3056       2.1930       0.0000       1.7907       2.0282       2.0851       2.1469       2.0133     223.8828
    2165      21.3433       2.1907       0.0000       1.8204       1.9049       1.9570       2.0288       1.8966     207.9913
    2166      21.3298       2.1673       0.0000       1.7214       1.9497       1.9953       2.0766       1.9239     233.0055
    2167      21.3669       2.1119       0.0000       1.8109       1.7923       1.8336       1.9234       1.7661     201.6909
    2168      21.4357       2.0691       0.0000       1.5901       1.9655       2.0151       2.0714       1.9575     205.3179
    2169      21.4083       2.0585       0.0000       1.7158       1.8723       1.9294       1.9892       1.8480     207.1013
    2170      21.3599       2.0447       0.0000       1.5972       1.9446       1.9890       2.0805       1.9191     211.0083
    2171      21.2821       2.0411       0.0000       1.7281       1.9621       2.0147       2.0673       1.9517     228.3700
    2172      21.3418       2.0441       0.0000       1.7685       1.9915       2.0505       2.0888       1.9839     220.9621
    2173      21.3700       2.0948       0.0000       1.6697       1.8430       1.8900       1.9819       1.8185     243.1354
    2174      21.3316       2.1016       0.0000       1.7510       1.8678       1.9239       1.9898       1.8525     213.4773
    2175      21.3508       2.1743       0.0000       1.6770       1.9514       2.0046       2.0608       1.9376     228.4354
    2176      21.3428       2.1068       0.0000       1.8032       1.9039       1.9585       2.0179       1.8925     206.5912
    2177      21.2940       2.1505       0.0000       1.7035       2.0009       2.0462       2.1306       1.9747     204.7126
    2178      21.3226       2.0615       0.0000       1.9168       1.9537       2.0069       2.0716       1.9281     204.8716
    2179      21.3858       2.0182       0.0000       1.8567       1.9561       2.0076       2.0743       1.9418     224.9291
    2180      21.3777       2.0786       0.0000       1.6405       1.9691       2.0042       2.1185       1.9277     216.7589
    2181      21.3316       2.0991       0.0000       1.7882       1.9325       1.9801       2.0676       1.9004     223.9328
    2182      21.3970       2.0768       0.0000       1.9003       1.8748       1.9121       2.0323       1.8306     205.0892
    2183      21.3689       2.1575       0.0000       1.8144       1.7742       1.8136       1.9128       1.7417     248.1381
    2184      21.3802       2.0961       0.0000       1.6595       1.8355       1.8790       1.9854       1.7914     228.8604
    2185      21.3880       2.0895       0.0000       1.6047       2.0581       2.0977       2.2056       2.0146     215.2044
    2186      21.3570       2.0438       0.0000       1.6896       1.9917       2.0327       2.1390       1.9490     234.2743
    2187      21.3109       2.0300       0.0000       1.7211       2.0056       2.0420       2.1596       1.9600     210.1366
    2188      21.3285       2.0636       0.0000       1.7062       1.7898       1.8439       1.9373       1.7585     228.9317
    2189      21.2451       2.1617       0.0000       1.5226       1.8260       1.8694       1.9762       1.7837     226.8761
    2190      21.2416       2.2143       0.0000       1.6072       1.8059       1.8462       1.9536       1.7596     219.5458
    2191      21.3450       2.2669       0.0000       1.7349       1.9068       1.9479       2.0526       1.8560     219.7424
    2192      21.3111       2.1400       0.0000       1.8801       1.8177       1.8536       1.9707       1.7743     224.0780
    2193      21.3416       2.1452       0.0000       1.6393       1.8378       1.8858       1.9741       1.8031     245.5577
    2194      21.3455       2.2498       0.0000       1.7132       1.9657       2.0112       2.1070       1.9360     213.7851
    2195      21.3799       2.1054       0.0000       1.5385       2.0266       2.0732       2.1479       1.9994     245.1486
    2196      21.4099       2.1817       0.0000       1.6606       1.9210       1.9528       2.0880       1.8676     228.5618
    2197      21.3206       2.1306       0.0000       1.4419       1.9484       2.0043       2.0696       1.9350     225.9650
    2198      21.2912       2.2137       0.0000       1.5277       1.9524       2.0003       2.0930       1.9213     230.8583
    2199      21.3423       2.1432       0.0000       1.4132       1.9962       2.0487       2.1217       1.9774     238.1844
    2200      21.2754       2.0989       0.0000       1.4555       1.8186       1.8691       1.9560       1.7914     238.8271
    2201      21.2670       2.0582       0.0000       1.3865       1.8802       1.9427       1.9763       1.8831     256.4392
    2202      21.3562       2.0202       0.0000       1.6208       1.9196       1.9750       2.0325       1.9121     249.7866
    2203      21.4349       2.0766       0.0000       1.5330       1.9546       2.0140       2.0627       1.9510     242.8791
    2204      21.3736       2.1480       0.0000       1.5075       2.0477       2.0974       2.1374       2.0427     251.9941
    2205      21.3978       2.1263       0.0000       1.4988       1.9550       1.9981       2.0697       1.9299     254.4581
    2206      21.3176       2.2042       0.0000       1.5685       1.8856       1.9333       2.0212       1.8534     233.4486
    2207      21.3072       2.2427       0.0000       1.6487       1.9130       1.9605       2.0290       1.8844     220.4522
    2208      21.3345       2.2143       0.0000       1.4957       1.9283       1.9784       2.0521       1.9005     205.7008
    2209      21.3137       2.2894       0.0000       1.5704       1.9116       1.9503       2.0399       1.8856     226.3641
    2210      21.3648       2.1526       0.0000       1.8347       1.8238       1.8634       1.9558       1.7920     222.7787
    2211      21.3393       2.2175       0.0000       1.8333       1.7109       1.7468       1.8404       1.6775     208.2321
    2212      21.3073       2.1812       0.0000       1.6330       1.6381       1.6865       1.7583       1.6213     222.1554
    2213      21.3656       2.2447       0.0000       1.7413       1.6713       1.7175       1.7942       1.6530     229.8677
    2214      21.3004       2.2526       0.0000       1.8942       1.5211       1.5702       1.6685       1.4962     226.0014
    2215      21.2631       2.2052       0.0000       1.9959       1.5914       1.6505       1.7247       1.5762     220.3020
    2216      21.2641       2.2015       0.0000       1.8550       1.6607       1.7166       1.7770       1.6465     236.7346
    2217      21.3562       2.2143       0.0000       1.8189       1.7575       1.8035       1.8838       1.7380     231.4410
    2218      21.3698       2.1185       0.0000       1.9257       1.7573       1.7961       1.8760       1.7305     226.7574
    2219      21.3047       2.1702       0.0000       1.8410       1.7423       1.7868       1.8718       1.7130     210.3463
    2220      21.3242       2.2549       0.0000       1.8034       1.7765       1.8252       1.8933       1.7553     203.8633
    2221      21.2319       2.1823       0.0000       1.8078       1.8078       1.8580       1.9212       1.7879     213.2063
    2222      21.3793       2.1644       0.0000       1.7858       1.8605       1.9045       1.9796       1.8399     226.6199
    2223      21.3062       2.2009       0.0000       1.7940       1.7803       1.8267       1.8902       1.7618     215.1820
    2224      21.3897       2.1864       0.0000       1.8181       1.6788       1.7229       1.7939       1.6590     255.3226
    2225      21.3730       2.1340       0.0000       1.8038       1.6958       1.7374       1.8058       1.6824     234.5708
    2226      21.3248       2.1257       0.0000       1.8827       1.8618       1.9165       1.9622       1.8521     254.5300
    2227      21.3872       2.1196       0.0000       1.7398       1.7928       1.8479       1.9064       1.7812     232.7029
    2228      21.3110       2.1256       0.0000       1.7921       1.8203       1.8727       1.9427       1.8051     222.5977
    2229      21.3151       2.1224       0.0000       1.6663       1.8500       1.9101       1.9605       1.8448     225.1395
    2230      21.3883       2.1410       0.0000       1.6516       1.9397       1.9845       2.0577       1.9213     238.2551
    2231      21.3734       2.1069       0.0000       1.7357       1.9122       1.9594       2.0295       1.8965     247.2702
    2232      21.3435       2.1696       0.0000       1.5572       1.7786       1.8268       1.9278       1.7450     252.6592
    2233      21.4282       2.0635       0.0000       1.5405       1.8589       1.9123       1.9761       1.8360     245.8889
    2234      21.3923       2.0400       0.0000       1.6926       1.9552       1.9996       2.0802       1.9255     241.9356
    2235      21.2929       2.0827       0.0000       1.5287       1.8851       1.9376       2.0063       1.8581     235.1420
    2236      21.3083       2.0923       0.0000       1.5366       1.8442       1.8934       1.9793       1.8074     232.3538
    2237      21.3371       2.1485       0.0000       1.6418       1.8978       1.9523       2.0097       1.8882     241.0529
    2238      21.2961       2.1738       0.0000       1.4446       1.9647       2.0164       2.0850       1.9356     247.6613
    2239      21.3863       2.1983       0.0000       1.4757       2.1195       2.1713       2.2192       2.1059     239.1760
    2240      21.3847       2.0670       0.0000       1.4663       2.0164       2.0646       2.1229       2.0079     268.3791
    2241      21.3711       2.0234       0.0000       1.6152       1.9176       1.9689       2.0043       1.9118     247.7113
    2242      21.3626       2.1025       0.0000       1.6464       2.0234       2.0781       2.1240       2.0114     264.8468
    2243      21.3486       2.0986       0.0000       1.6288       2.0090       2.0679       2.1126       2.0026     240.8393
    2244      21.3425       2.0847       0.0000       1.6304       1.9450       2.0030       2.0460       1.9420     263.9808
    2245      21.2780       2.2082       0.0000       1.5077       1.9545       2.0036       2.0713       1.9340     246.2007
    2246      21.4323       2.1520       0.0000       1.5811       2.0130       2.0721       2.1135       2.0031     243.1935
    2247      21.4291       2.0797       0.0000       1.5495       2.1528       2.2017       2.2646       2.1368     263.5723
    2248      21.4371       2.1224       0.0000       1.5591       2.1451       2.1906       2.2482       2.1324     233.3500
    2249      21.4550       2.1728       0.0000       1.5855       2.1350       2.1887       2.2283       2.1269     251.1954
    2250      21.3042       2.1968       0.0000       1.7907       2.0202       2.0751       2.1434       2.0005     219.0254
